"87835","133"
"87836","33"
"87837","127"
"87838","318"
"87839","125"
"87840","88"
"87841","23"
"87842","91"
"87843","164"
"87844","32"
"87845","257"
"87846","680"
"87847","63"
"87848","74"
"87849","200"
"87850","43"
"87851","86"
"87852","74"
"87853","91"
"87854","70"
"87855","70"
"87856","750"
"87857","578"
"87858","219"
"87859","476"
"87860","37"
"87861","243"
"87862","94"
"87863","79"
"87864","58"
"87865","155"
"87866","172"
"87867","161"
"87868","33"
"87869","47"
"87870","42"
"87871","20"
"87872","65"
"87873","21"
"87874","25"
"87875","26"
"87876","55"
"87877","34"
"87878","630"
"87879","27"
"87880","40"
"87881","40"
"87882","570"
"87883","121"
"87884","27"
"87885","44"
"87886","24"
"87887","353"
"87888","442"
"87889","25"
"87890","34"
"87891","104"
"87892","20"
"87893","155"
"87894","112"
"87895","57"
"87896","29"
"87897","294"
"87898","306"
"87899","215"
"87900","163"
"87901","38"
"87902","30"
"87903","54"
"87904","254"
"87905","39"
"87906","23"
"87907","202"
"87908","510"
"87909","35"
"87910","28"
"87911","88"
"87912","75"
"87913","20"
"87914","325"
"87915","71"
"87916","62"
"87917","36"
"87918","139"
"87919","21"
"87920","79"
"87921","46"
"87922","57"
"87923","68"
"87924","26"
"87925","231"
"87926","293"
"87927","83"
"87928","37"
"87929","60"
"87930","106"
"87931","927"
"87932","103"
"87933","310"
"87934","67"
"87935","55"
"87936","51"
"87937","192"
"87938","827"
"87939","20"
"87940","193"
"87941","41"
"87942","1065"
"87943","139"
"87944","50"
"87945","275"
"87946","233"
"87947","143"
"87948","89"
"87949","142"
"87950","22"
"87951","85"
"87952","109"
"87953","355"
"87954","786"
"87955","21"
"87956","40"
"87957","416"
"87958","65"
"87959","22"
"87960","45"
"87961","20"
"87962","83"
"87963","127"
"87964","273"
"87965","25"
"87966","143"
"87967","131"
"87968","86"
"87969","137"
"87970","616"
"87971","406"
"87972","234"
"87973","36"
"87974","32"
"87975","47"
"87976","50"
"87977","70"
"87978","61"
"87979","30"
"87980","113"
"87981","35"
"87982","22"
"87983","23"
"87984","58"
"87985","93"
"87986","422"
"87987","62"
"87988","47"
"87989","215"
"87990","24"
"87991","49"
"87992","642"
"87993","128"
"87994","25"
"87995","26"
"87996","43"
"87997","133"
"87998","54"
"87999","725"
"88000","230"
"88001","23"
"88002","172"
"88003","147"
"88004","34"
"88005","22"
"88006","96"
"88007","83"
"88008","70"
"88009","23"
"88010","100"
"88011","60"
"88012","190"
"88013","33"
"88014","144"
"88015","987"
"88016","456"
"88017","35"
"88018","32"
"88019","34"
"88020","54"
"88021","269"
"88022","74"
"88023","164"
"88024","1306"
"88025","55"
"88026","21"
"88027","467"
"88028","40"
"88029","249"
"88030","21"
"88031","23"
"88032","568"
"88033","75"
"88034","33"
"88035","46"
"88036","55"
"88037","24"
"88038","58"
"88039","54"
"88040","189"
"88041","64"
"88042","121"
"88043","29"
"88044","469"
"88045","225"
"88046","74"
"88047","93"
"88048","102"
"88049","546"
"88050","27"
"88051","96"
"88052","134"
"88053","26"
"88054","217"
"88055","467"
"88056","53"
"88057","345"
"88058","36"
"88059","130"
"88060","139"
"88061","97"
"88062","115"
"88063","159"
"88064","33"
"88065","204"
"88066","35"
"88067","26"
"88068","21"
"88069","48"
"88070","88"
"88071","43"
"88072","253"
"88073","37"
"88074","123"
"88075","52"
"88076","28"
"88077","139"
"88078","197"
"88079","52"
"88080","21"
"88081","29"
"88082","24"
"88083","30"
"88084","21"
"88085","191"
"88086","67"
"88087","95"
"88088","21"
"88089","99"
"88090","24"
"88091","42"
"88092","29"
"88093","121"
"88094","100"
"88095","20"
"88096","299"
"88097","26"
"88098","124"
"88099","272"
"88100","47"
"88101","82"
"88102","50"
"88103","25"
"88104","40"
"88105","70"
"88106","467"
"88107","43"
"88108","21"
"88109","42"
"88110","79"
"88111","52"
"88112","20"
"88113","77"
"88114","20"
"88115","48"
"88116","441"
"88117","208"
"88118","214"
"88119","106"
"88120","27"
"88121","97"
"88122","364"
"88123","243"
"88124","163"
"88125","210"
"88126","526"
"88127","38"
"88128","101"
"88129","277"
"88130","143"
"88131","55"
"88132","197"
"88133","179"
"88134","129"
"88135","102"
"88136","220"
"88137","71"
"88138","221"
"88139","20"
"88140","54"
"88141","114"
"88142","145"
"88143","29"
"88144","354"
"88145","166"
"88146","429"
"88147","34"
"88148","44"
"88149","93"
"88150","179"
"88151","353"
"88152","38"
"88153","101"
"88154","67"
"88155","55"
"88156","249"
"88157","20"
"88158","23"
"88159","42"
"88160","33"
"88161","157"
"88162","37"
"88163","38"
"88164","477"
"88165","27"
"88166","85"
"88167","27"
"88168","202"
"88169","239"
"88170","100"
"88171","69"
"88172","61"
"88173","843"
"88174","125"
"88175","21"
"88176","1326"
"88177","124"
"88178","69"
"88179","118"
"88180","121"
"88181","345"
"88182","399"
"88183","24"
"88184","22"
"88185","33"
"88186","25"
"88187","53"
"88188","284"
"88189","24"
"88190","46"
"88191","66"
"88192","141"
"88193","102"
"88194","64"
"88195","159"
"88196","21"
"88197","51"
"88198","38"
"88199","58"
"88200","21"
"88201","238"
"88202","28"
"88203","47"
"88204","366"
"88205","47"
"88206","35"
"88207","263"
"88208","41"
"88209","312"
"88210","36"
"88211","143"
"88212","86"
"88213","345"
"88214","137"
"88215","37"
"88216","631"
"88217","23"
"88218","223"
"88219","378"
"88220","35"
"88221","80"
"88222","37"
"88223","153"
"88224","22"
"88225","286"
"88226","114"
"88227","86"
"88228","1343"
"88229","102"
"88230","28"
"88231","171"
"88232","74"
"88233","337"
"88234","28"
"88235","215"
"88236","66"
"88237","62"
"88238","205"
"88239","117"
"88240","52"
"88241","86"
"88242","271"
"88243","38"
"88244","32"
"88245","74"
"88246","149"
"88247","532"
"88248","182"
"88249","25"
"88250","33"
"88251","127"
"88252","34"
"88253","22"
"88254","38"
"88255","101"
"88256","44"
"88257","49"
"88258","27"
"88259","23"
"88260","173"
"88261","135"
"88262","30"
"88263","27"
"88264","166"
"88265","52"
"88266","379"
"88267","636"
"88268","37"
"88269","44"
"88270","261"
"88271","213"
"88272","54"
"88273","55"
"88274","96"
"88275","47"
"88276","21"
"88277","37"
"88278","29"
"88279","61"
"88280","60"
"88281","139"
"88282","73"
"88283","210"
"88284","24"
"88285","20"
"88286","22"
"88287","175"
"88288","187"
"88289","151"
"88290","29"
"88291","37"
"88292","118"
"88293","96"
"88294","97"
"88295","198"
"88296","147"
"88297","157"
"88298","277"
"88299","50"
"88300","512"
"88301","20"
"88302","97"
"88303","126"
"88304","20"
"88305","167"
"88306","37"
"88307","72"
"88308","155"
"88309","103"
"88310","23"
"88311","103"
"88312","1423"
"88313","65"
"88314","381"
"88315","173"
"88316","27"
"88317","41"
"88318","83"
"88319","51"
"88320","152"
"88321","24"
"88322","118"
"88323","90"
"88324","135"
"88325","23"
"88326","106"
"88327","36"
"88328","35"
"88329","29"
"88330","51"
"88331","52"
"88332","147"
"88333","21"
"88334","41"
"88335","78"
"88336","235"
"88337","296"
"88338","21"
"88339","20"
"88340","485"
"88341","89"
"88342","53"
"88343","20"
"88344","51"
"88345","164"
"88346","131"
"88347","332"
"88348","30"
"88349","68"
"88350","39"
"88351","32"
"88352","202"
"88353","74"
"88354","82"
"88355","41"
"88356","33"
"88357","160"
"88358","20"
"88359","42"
"88360","24"
"88361","22"
"88362","20"
"88363","402"
"88364","52"
"88365","26"
"88366","31"
"88367","35"
"88368","21"
"88369","189"
"88370","78"
"88371","686"
"88372","23"
"88373","870"
"88374","114"
"88375","53"
"88376","140"
"88377","44"
"88378","168"
"88379","205"
"88380","32"
"88381","139"
"88382","68"
"88383","827"
"88384","70"
"88385","107"
"88386","21"
"88387","45"
"88388","59"
"88389","70"
"88390","23"
"88391","21"
"88392","344"
"88393","33"
"88394","804"
"88395","54"
"88396","126"
"88397","470"
"88398","293"
"88399","59"
"88400","674"
"88401","54"
"88402","45"
"88403","324"
"88404","50"
"88405","34"
"88406","67"
"88407","194"
"88408","297"
"88409","205"
"88410","240"
"88411","21"
"88412","655"
"88413","26"
"88414","55"
"88415","97"
"88416","87"
"88417","178"
"88418","81"
"88419","102"
"88420","107"
"88421","22"
"88422","108"
"88423","337"
"88424","251"
"88425","22"
"88426","41"
"88427","30"
"88428","522"
"88429","35"
"88430","20"
"88431","56"
"88432","52"
"88433","111"
"88434","86"
"88435","96"
"88436","30"
"88437","210"
"88438","55"
"88439","20"
"88440","34"
"88441","26"
"88442","820"
"88443","41"
"88444","88"
"88445","406"
"88446","97"
"88447","46"
"88448","71"
"88449","129"
"88450","125"
"88451","339"
"88452","100"
"88453","24"
"88454","24"
"88455","106"
"88456","53"
"88457","51"
"88458","34"
"88459","23"
"88460","22"
"88461","46"
"88462","36"
"88463","1056"
"88464","294"
"88465","20"
"88466","22"
"88467","35"
"88468","109"
"88469","116"
"88470","42"
"88471","63"
"88472","31"
"88473","37"
"88474","40"
"88475","50"
"88476","39"
"88477","34"
"88478","127"
"88479","80"
"88480","24"
"88481","450"
"88482","502"
"88483","36"
"88484","172"
"88485","35"
"88486","359"
"88487","100"
"88488","539"
"88489","39"
"88490","82"
"88491","69"
"88492","27"
"88493","21"
"88494","57"
"88495","44"
"88496","63"
"88497","21"
"88498","52"
"88499","187"
"88500","379"
"88501","176"
"88502","29"
"88503","33"
"88504","52"
"88505","264"
"88506","61"
"88507","50"
"88508","37"
"88509","36"
"88510","28"
"88511","63"
"88512","92"
"88513","56"
"88514","223"
"88515","100"
"88516","20"
"88517","34"
"88518","823"
"88519","97"
"88520","29"
"88521","28"
"88522","73"
"88523","46"
"88524","89"
"88525","535"
"88526","53"
"88527","1225"
"88528","30"
"88529","95"
"88530","65"
"88531","24"
"88532","170"
"88533","54"
"88534","40"
"88535","84"
"88536","659"
"88537","72"
"88538","40"
"88539","61"
"88540","68"
"88541","212"
"88542","36"
"88543","166"
"88544","103"
"88545","106"
"88546","432"
"88547","131"
"88548","84"
"88549","887"
"88550","53"
"88551","21"
"88552","22"
"88553","30"
"88554","422"
"88555","82"
"88556","63"
"88557","56"
"88558","49"
"88559","122"
"88560","41"
"88561","1192"
"88562","37"
"88563","242"
"88564","21"
"88565","20"
"88566","108"
"88567","32"
"88568","212"
"88569","30"
"88570","263"
"88571","160"
"88572","38"
"88573","82"
"88574","123"
"88575","145"
"88576","51"
"88577","29"
"88578","50"
"88579","203"
"88580","110"
"88581","300"
"88582","43"
"88583","156"
"88584","559"
"88585","39"
"88586","136"
"88587","967"
"88588","36"
"88589","198"
"88590","114"
"88591","27"
"88592","20"
"88593","24"
"88594","26"
"88595","125"
"88596","20"
"88597","24"
"88598","401"
"88599","211"
"88600","79"
"88601","182"
"88602","85"
"88603","246"
"88604","1464"
"88605","38"
"88606","155"
"88607","38"
"88608","307"
"88609","33"
"88610","167"
"88611","284"
"88612","95"
"88613","106"
"88614","76"
"88615","189"
"88616","39"
"88617","26"
"88618","40"
"88619","23"
"88620","40"
"88621","90"
"88622","37"
"88623","76"
"88624","142"
"88625","261"
"88626","70"
"88627","31"
"88628","487"
"88629","254"
"88630","375"
"88631","272"
"88632","29"
"88633","32"
"88634","23"
"88635","68"
"88636","93"
"88637","96"
"88638","102"
"88639","124"
"88640","123"
"88641","766"
"88642","27"
"88643","168"
"88644","37"
"88645","312"
"88646","435"
"88647","49"
"88648","213"
"88649","162"
"88650","38"
"88651","237"
"88652","48"
"88653","67"
"88654","821"
"88655","210"
"88656","140"
"88657","157"
"88658","34"
"88659","145"
"88660","37"
"88661","33"
"88662","35"
"88663","20"
"88664","31"
"88665","82"
"88666","20"
"88667","686"
"88668","167"
"88669","42"
"88670","30"
"88671","21"
"88672","143"
"88673","37"
"88674","27"
"88675","35"
"88676","120"
"88677","32"
"88678","126"
"88679","165"
"88680","44"
"88681","32"
"88682","260"
"88683","44"
"88684","61"
"88685","107"
"88686","52"
"88687","242"
"88688","181"
"88689","22"
"88690","31"
"88691","50"
"88692","257"
"88693","39"
"88694","30"
"88695","22"
"88696","80"
"88697","384"
"88698","52"
"88699","30"
"88700","40"
"88701","316"
"88702","246"
"88703","54"
"88704","95"
"88705","103"
"88706","262"
"88707","146"
"88708","34"
"88709","174"
"88710","42"
"88711","74"
"88712","39"
"88713","34"
"88714","24"
"88715","42"
"88716","36"
"88717","65"
"88718","45"
"88719","182"
"88720","116"
"88721","141"
"88722","51"
"88723","44"
"88724","34"
"88725","30"
"88726","38"
"88727","35"
"88728","24"
"88729","351"
"88730","30"
"88731","41"
"88732","36"
"88733","29"
"88734","71"
"88735","43"
"88736","27"
"88737","366"
"88738","1572"
"88739","402"
"88740","78"
"88741","65"
"88742","115"
"88743","74"
"88744","224"
"88745","240"
"88746","377"
"88747","25"
"88748","46"
"88749","63"
"88750","28"
"88751","352"
"88752","159"
"88753","33"
"88754","231"
"88755","23"
"88756","103"
"88757","291"
"88758","151"
"88759","21"
"88760","71"
"88761","63"
"88762","43"
"88763","134"
"88764","21"
"88765","33"
"88766","21"
"88767","334"
"88768","52"
"88769","73"
"88770","128"
"88771","38"
"88772","30"
"88773","1683"
"88774","104"
"88775","52"
"88776","29"
"88777","211"
"88778","126"
"88779","376"
"88780","152"
"88781","157"
"88782","40"
"88783","47"
"88784","88"
"88785","1177"
"88786","71"
"88787","75"
"88788","187"
"88789","25"
"88790","39"
"88791","77"
"88792","77"
"88793","25"
"88794","64"
"88795","1364"
"88796","75"
"88797","52"
"88798","680"
"88799","61"
"88800","27"
"88801","66"
"88802","133"
"88803","672"
"88804","1358"
"88805","329"
"88806","43"
"88807","231"
"88808","25"
"88809","363"
"88810","330"
"88811","89"
"88812","428"
"88813","219"
"88814","27"
"88815","121"
"88816","50"
"88817","472"
"88818","374"
"88819","30"
"88820","4093"
"88821","1237"
"88822","108"
"88823","71"
"88824","52"
"88825","38"
"88826","101"
"88827","356"
"88828","720"
"88829","507"
"88830","320"
"88831","30"
"88832","562"
"88833","660"
"88834","40"
"88835","21"
"88836","379"
"88837","23"
"88838","160"
"88839","50"
"88840","40"
"88841","70"
"88842","37"
"88843","122"
"88844","20"
"88845","385"
"88846","77"
"88847","113"
"88848","52"
"88849","172"
"88850","81"
"88851","780"
"88852","169"
"88853","71"
"88854","23"
"88855","193"
"88856","121"
"88857","244"
"88858","1297"
"88859","212"
"88860","20"
"88861","29"
"88862","84"
"88863","87"
"88864","30"
"88865","49"
"88866","39"
"88867","124"
"88868","148"
"88869","36"
"88870","761"
"88871","71"
"88872","49"
"88873","164"
"88874","135"
"88875","308"
"88876","161"
"88877","69"
"88878","31"
"88879","203"
"88880","65"
"88881","31"
"88882","68"
"88883","399"
"88884","27"
"88885","41"
"88886","237"
"88887","528"
"88888","60"
"88889","139"
"88890","48"
"88891","23"
"88892","70"
"88893","56"
"88894","22"
"88895","74"
"88896","366"
"88897","25"
"88898","332"
"88899","31"
"88900","143"
"88901","87"
"88902","87"
"88903","20"
"88904","554"
"88905","93"
"88906","20"
"88907","308"
"88908","70"
"88909","26"
"88910","27"
"88911","80"
"88912","226"
"88913","54"
"88914","33"
"88915","84"
"88916","111"
"88917","23"
"88918","26"
"88919","249"
"88920","57"
"88921","29"
"88922","42"
"88923","29"
"88924","22"
"88925","83"
"88926","126"
"88927","37"
"88928","121"
"88929","53"
"88930","51"
"88931","120"
"88932","23"
"88933","67"
"88934","45"
"88935","137"
"88936","67"
"88937","217"
"88938","59"
"88939","395"
"88940","73"
"88941","45"
"88942","99"
"88943","38"
"88944","42"
"88945","20"
"88946","27"
"88947","30"
"88948","59"
"88949","415"
"88950","250"
"88951","23"
"88952","44"
"88953","586"
"88954","61"
"88955","872"
"88956","547"
"88957","37"
"88958","58"
"88959","165"
"88960","21"
"88961","20"
"88962","333"
"88963","61"
"88964","23"
"88965","76"
"88966","32"
"88967","118"
"88968","20"
"88969","243"
"88970","75"
"88971","23"
"88972","91"
"88973","99"
"88974","197"
"88975","25"
"88976","28"
"88977","26"
"88978","30"
"88979","124"
"88980","67"
"88981","103"
"88982","360"
"88983","650"
"88984","30"
"88985","36"
"88986","32"
"88987","23"
"88988","100"
"88989","100"
"88990","196"
"88991","53"
"88992","85"
"88993","45"
"88994","20"
"88995","45"
"88996","70"
"88997","20"
"88998","148"
"88999","51"
"89000","25"
"89001","48"
"89002","65"
"89003","119"
"89004","51"
"89005","46"
"89006","446"
"89007","72"
"89008","108"
"89009","37"
"89010","83"
"89011","40"
"89012","300"
"89013","27"
"89014","48"
"89015","54"
"89016","21"
"89017","79"
"89018","47"
"89019","28"
"89020","35"
"89021","701"
"89022","82"
"89023","283"
"89024","111"
"89025","153"
"89026","42"
"89027","150"
"89028","58"
"89029","51"
"89030","32"
"89031","112"
"89032","37"
"89033","128"
"89034","685"
"89035","152"
"89036","55"
"89037","49"
"89038","118"
"89039","21"
"89040","45"
"89041","47"
"89042","62"
"89043","207"
"89044","60"
"89045","228"
"89046","454"
"89047","64"
"89048","118"
"89049","497"
"89050","155"
"89051","187"
"89052","57"
"89053","42"
"89054","245"
"89055","27"
"89056","52"
"89057","23"
"89058","41"
"89059","546"
"89060","74"
"89061","66"
"89062","83"
"89063","82"
"89064","23"
"89065","294"
"89066","20"
"89067","112"
"89068","37"
"89069","181"
"89070","140"
"89071","25"
"89072","136"
"89073","113"
"89074","52"
"89075","340"
"89076","227"
"89077","67"
"89078","89"
"89079","31"
"89080","490"
"89081","1609"
"89082","256"
"89083","73"
"89084","39"
"89085","21"
"89086","116"
"89087","149"
"89088","1020"
"89089","91"
"89090","111"
"89091","35"
"89092","80"
"89093","65"
"89094","21"
"89095","85"
"89096","897"
"89097","48"
"89098","122"
"89099","43"
"89100","62"
"89101","218"
"89102","35"
"89103","104"
"89104","37"
"89105","406"
"89106","42"
"89107","109"
"89108","112"
"89109","35"
"89110","53"
"89111","23"
"89112","110"
"89113","141"
"89114","57"
"89115","58"
"89116","82"
"89117","49"
"89118","80"
"89119","31"
"89120","44"
"89121","102"
"89122","24"
"89123","72"
"89124","149"
"89125","877"
"89126","178"
"89127","81"
"89128","444"
"89129","20"
"89130","314"
"89131","65"
"89132","22"
"89133","108"
"89134","126"
"89135","22"
"89136","90"
"89137","228"
"89138","474"
"89139","32"
"89140","64"
"89141","401"
"89142","180"
"89143","29"
"89144","126"
"89145","78"
"89146","20"
"89147","55"
"89148","136"
"89149","204"
"89150","37"
"89151","114"
"89152","194"
"89153","97"
"89154","22"
"89155","95"
"89156","25"
"89157","33"
"89158","88"
"89159","57"
"89160","34"
"89161","63"
"89162","47"
"89163","52"
"89164","156"
"89165","69"
"89166","123"
"89167","43"
"89168","209"
"89169","80"
"89170","67"
"89171","65"
"89172","28"
"89173","47"
"89174","350"
"89175","28"
"89176","24"
"89177","289"
"89178","250"
"89179","36"
"89180","188"
"89181","97"
"89182","108"
"89183","24"
"89184","39"
"89185","90"
"89186","95"
"89187","21"
"89188","66"
"89189","347"
"89190","99"
"89191","86"
"89192","36"
"89193","34"
"89194","29"
"89195","554"
"89196","50"
"89197","21"
"89198","41"
"89199","157"
"89200","394"
"89201","23"
"89202","323"
"89203","53"
"89204","71"
"89205","31"
"89206","148"
"89207","54"
"89208","148"
"89209","506"
"89210","34"
"89211","30"
"89212","526"
"89213","145"
"89214","40"
"89215","151"
"89216","62"
"89217","319"
"89218","81"
"89219","405"
"89220","39"
"89221","43"
"89222","89"
"89223","772"
"89224","308"
"89225","26"
"89226","57"
"89227","915"
"89228","110"
"89229","22"
"89230","175"
"89231","23"
"89232","123"
"89233","42"
"89234","55"
"89235","38"
"89236","76"
"89237","20"
"89238","21"
"89239","90"
"89240","36"
"89241","24"
"89242","2289"
"89243","36"
"89244","38"
"89245","181"
"89246","153"
"89247","111"
"89248","235"
"89249","65"
"89250","23"
"89251","100"
"89252","77"
"89253","30"
"89254","32"
"89255","53"
"89256","205"
"89257","68"
"89258","240"
"89259","131"
"89260","134"
"89261","139"
"89262","570"
"89263","101"
"89264","215"
"89265","52"
"89266","20"
"89267","45"
"89268","28"
"89269","72"
"89270","268"
"89271","37"
"89272","31"
"89273","20"
"89274","145"
"89275","313"
"89276","108"
"89277","230"
"89278","25"
"89279","23"
"89280","26"
"89281","27"
"89282","43"
"89283","86"
"89284","24"
"89285","33"
"89286","34"
"89287","26"
"89288","183"
"89289","32"
"89290","124"
"89291","30"
"89292","20"
"89293","341"
"89294","72"
"89295","378"
"89296","62"
"89297","89"
"89298","158"
"89299","2090"
"89300","222"
"89301","257"
"89302","176"
"89303","508"
"89304","46"
"89305","20"
"89306","82"
"89307","2464"
"89308","292"
"89309","55"
"89310","256"
"89311","50"
"89312","994"
"89313","150"
"89314","306"
"89315","200"
"89316","79"
"89317","93"
"89318","24"
"89319","131"
"89320","175"
"89321","43"
"89322","38"
"89323","86"
"89324","59"
"89325","55"
"89326","103"
"89327","29"
"89328","148"
"89329","25"
"89330","472"
"89331","497"
"89332","158"
"89333","26"
"89334","35"
"89335","100"
"89336","138"
"89337","164"
"89338","133"
"89339","128"
"89340","37"
"89341","149"
"89342","313"
"89343","104"
"89344","76"
"89345","294"
"89346","24"
"89347","382"
"89348","22"
"89349","33"
"89350","21"
"89351","104"
"89352","110"
"89353","25"
"89354","59"
"89355","138"
"89356","239"
"89357","222"
"89358","99"
"89359","43"
"89360","21"
"89361","21"
"89362","163"
"89363","50"
"89364","1745"
"89365","65"
"89366","73"
"89367","37"
"89368","43"
"89369","21"
"89370","165"
"89371","332"
"89372","126"
"89373","64"
"89374","101"
"89375","50"
"89376","33"
"89377","20"
"89378","225"
"89379","202"
"89380","29"
"89381","477"
"89382","24"
"89383","21"
"89384","130"
"89385","94"
"89386","195"
"89387","34"
"89388","113"
"89389","45"
"89390","28"
"89391","75"
"89392","464"
"89393","21"
"89394","490"
"89395","31"
"89396","25"
"89397","97"
"89398","102"
"89399","101"
"89400","89"
"89401","130"
"89402","2192"
"89403","43"
"89404","45"
"89405","23"
"89406","649"
"89407","35"
"89408","47"
"89409","21"
"89410","207"
"89411","86"
"89412","20"
"89413","21"
"89414","102"
"89415","35"
"89416","248"
"89417","270"
"89418","274"
"89419","44"
"89420","25"
"89421","334"
"89422","41"
"89423","44"
"89424","100"
"89425","30"
"89426","34"
"89427","38"
"89428","122"
"89429","197"
"89430","96"
"89431","36"
"89432","36"
"89433","127"
"89434","206"
"89435","28"
"89436","268"
"89437","477"
"89438","31"
"89439","24"
"89440","21"
"89441","194"
"89442","1076"
"89443","129"
"89444","26"
"89445","110"
"89446","529"
"89447","82"
"89448","36"
"89449","22"
"89450","49"
"89451","91"
"89452","44"
"89453","50"
"89454","1190"
"89455","23"
"89456","35"
"89457","136"
"89458","710"
"89459","437"
"89460","620"
"89461","178"
"89462","236"
"89463","54"
"89464","869"
"89465","117"
"89466","53"
"89467","56"
"89468","206"
"89469","57"
"89470","57"
"89471","20"
"89472","62"
"89473","61"
"89474","86"
"89475","33"
"89476","67"
"89477","89"
"89478","22"
"89479","71"
"89480","139"
"89481","21"
"89482","25"
"89483","170"
"89484","38"
"89485","28"
"89486","64"
"89487","114"
"89488","59"
"89489","44"
"89490","81"
"89491","33"
"89492","96"
"89493","30"
"89494","26"
"89495","2153"
"89496","208"
"89497","40"
"89498","26"
"89499","51"
"89500","394"
"89501","157"
"89502","50"
"89503","100"
"89504","605"
"89505","23"
"89506","93"
"89507","95"
"89508","287"
"89509","70"
"89510","87"
"89511","46"
"89512","22"
"89513","43"
"89514","106"
"89515","42"
"89516","61"
"89517","29"
"89518","29"
"89519","35"
"89520","379"
"89521","37"
"89522","26"
"89523","181"
"89524","25"
"89525","84"
"89526","89"
"89527","243"
"89528","75"
"89529","109"
"89530","341"
"89531","98"
"89532","51"
"89533","478"
"89534","79"
"89535","24"
"89536","728"
"89537","21"
"89538","167"
"89539","23"
"89540","147"
"89541","41"
"89542","432"
"89543","63"
"89544","22"
"89545","41"
"89546","118"
"89547","20"
"89548","95"
"89549","180"
"89550","29"
"89551","47"
"89552","80"
"89553","35"
"89554","272"
"89555","234"
"89556","65"
"89557","43"
"89558","63"
"89559","66"
"89560","168"
"89561","32"
"89562","129"
"89563","126"
"89564","677"
"89565","68"
"89566","296"
"89567","403"
"89568","23"
"89569","208"
"89570","173"
"89571","25"
"89572","149"
"89573","26"
"89574","20"
"89575","485"
"89576","31"
"89577","40"
"89578","216"
"89579","23"
"89580","58"
"89581","22"
"89582","258"
"89583","40"
"89584","76"
"89585","54"
"89586","20"
"89587","37"
"89588","562"
"89589","36"
"89590","52"
"89591","55"
"89592","31"
"89593","141"
"89594","27"
"89595","104"
"89596","40"
"89597","24"
"89598","614"
"89599","77"
"89600","36"
"89601","27"
"89602","101"
"89603","42"
"89604","339"
"89605","168"
"89606","28"
"89607","255"
"89608","71"
"89609","220"
"89610","29"
"89611","124"
"89612","34"
"89613","26"
"89614","94"
"89615","20"
"89616","31"
"89617","193"
"89618","269"
"89619","930"
"89620","37"
"89621","20"
"89622","90"
"89623","34"
"89624","172"
"89625","26"
"89626","40"
"89627","174"
"89628","100"
"89629","55"
"89630","30"
"89631","54"
"89632","109"
"89633","24"
"89634","41"
"89635","28"
"89636","36"
"89637","106"
"89638","50"
"89639","24"
"89640","233"
"89641","20"
"89642","21"
"89643","68"
"89644","128"
"89645","37"
"89646","50"
"89647","21"
"89648","73"
"89649","144"
"89650","27"
"89651","128"
"89652","54"
"89653","141"
"89654","152"
"89655","44"
"89656","32"
"89657","92"
"89658","272"
"89659","47"
"89660","97"
"89661","70"
"89662","260"
"89663","44"
"89664","35"
"89665","89"
"89666","83"
"89667","94"
"89668","207"
"89669","31"
"89670","108"
"89671","33"
"89672","29"
"89673","200"
"89674","43"
"89675","579"
"89676","33"
"89677","101"
"89678","41"
"89679","32"
"89680","109"
"89681","171"
"89682","108"
"89683","50"
"89684","81"
"89685","81"
"89686","42"
"89687","93"
"89688","107"
"89689","195"
"89690","547"
"89691","300"
"89692","26"
"89693","50"
"89694","180"
"89695","55"
"89696","25"
"89697","61"
"89698","22"
"89699","38"
"89700","55"
"89701","21"
"89702","25"
"89703","1414"
"89704","80"
"89705","33"
"89706","118"
"89707","36"
"89708","39"
"89709","44"
"89710","48"
"89711","20"
"89712","50"
"89713","329"
"89714","484"
"89715","102"
"89716","292"
"89717","30"
"89718","411"
"89719","97"
"89720","94"
"89721","161"
"89722","458"
"89723","72"
"89724","96"
"89725","20"
"89726","28"
"89727","204"
"89728","112"
"89729","148"
"89730","30"
"89731","235"
"89732","43"
"89733","106"
"89734","46"
"89735","125"
"89736","644"
"89737","51"
"89738","21"
"89739","143"
"89740","64"
"89741","27"
"89742","137"
"89743","382"
"89744","66"
"89745","35"
"89746","51"
"89747","33"
"89748","108"
"89749","175"
"89750","412"
"89751","98"
"89752","124"
"89753","42"
"89754","31"
"89755","69"
"89756","107"
"89757","325"
"89758","202"
"89759","38"
"89760","105"
"89761","23"
"89762","72"
"89763","20"
"89764","132"
"89765","50"
"89766","22"
"89767","103"
"89768","87"
"89769","21"
"89770","606"
"89771","153"
"89772","33"
"89773","103"
"89774","154"
"89775","128"
"89776","115"
"89777","138"
"89778","82"
"89779","124"
"89780","87"
"89781","256"
"89782","28"
"89783","59"
"89784","33"
"89785","46"
"89786","166"
"89787","46"
"89788","231"
"89789","23"
"89790","69"
"89791","940"
"89792","92"
"89793","166"
"89794","101"
"89795","653"
"89796","35"
"89797","100"
"89798","62"
"89799","1055"
"89800","53"
"89801","61"
"89802","32"
"89803","42"
"89804","350"
"89805","62"
"89806","49"
"89807","167"
"89808","184"
"89809","124"
"89810","21"
"89811","58"
"89812","469"
"89813","67"
"89814","34"
"89815","277"
"89816","22"
"89817","321"
"89818","136"
"89819","54"
"89820","44"
"89821","80"
"89822","185"
"89823","22"
"89824","444"
"89825","387"
"89826","116"
"89827","155"
"89828","30"
"89829","27"
